,year,country,built_reactors,shutdown_reactors,operating_reactors
68,2013,SR,0,0,0
69,2014,SR,0,0,0
70,2015,SR,0,0,0
71,2016,SR,0,0,0
72,2017,SR,0,0,0
73,2018,SR,0,0,0
74,2019,SR,0,0,0
75,2020,SR,0,0,0
0,1945,SJ,0,0,0
1,1946,SJ,0,0,0
2,1947,SJ,0,0,0
3,1948,SJ,0,0,0
4,1949,SJ,0,0,0
5,1950,SJ,0,0,0
6,1951,SJ,0,0,0
7,1952,SJ,0,0,0
8,1953,SJ,0,0,0
9,1954,SJ,0,0,0
10,1955,SJ,0,0,0
11,1956,SJ,0,0,0
12,1957,SJ,0,0,0
13,1958,SJ,0,0,0
14,1959,SJ,0,0,0
15,1960,SJ,0,0,0
16,1961,SJ,0,0,0
17,1962,SJ,0,0,0
18,1963,SJ,0,0,0
19,1964,SJ,0,0,0
20,1965,SJ,0,0,0
21,1966,SJ,0,0,0
22,1967,SJ,0,0,0
23,1968,SJ,0,0,0
24,1969,SJ,0,0,0
25,1970,SJ,0,0,0
26,1971,SJ,0,0,0
27,1972,SJ,0,0,0
28,1973,SJ,0,0,0
29,1974,SJ,0,0,0
30,1975,SJ,0,0,0
31,1976,SJ,0,0,0
32,1977,SJ,0,0,0
33,1978,SJ,0,0,0
34,1979,SJ,0,0,0
35,1980,SJ,0,0,0
36,1981,SJ,0,0,0
37,1982,SJ,0,0,0
38,1983,SJ,0,0,0
39,1984,SJ,0,0,0
40,1985,SJ,0,0,0
41,1986,SJ,0,0,0
42,1987,SJ,0,0,0
43,1988,SJ,0,0,0
44,1989,SJ,0,0,0
45,1990,SJ,0,0,0
46,1991,SJ,0,0,0
47,1992,SJ,0,0,0
48,1993,SJ,0,0,0
49,1994,SJ,0,0,0
50,1995,SJ,0,0,0
51,1996,SJ,0,0,0
52,1997,SJ,0,0,0
53,1998,SJ,0,0,0
54,1999,SJ,0,0,0
55,2000,SJ,0,0,0
56,2001,SJ,0,0,0
57,2002,SJ,0,0,0
58,2003,SJ,0,0,0
59,2004,SJ,0,0,0
60,2005,SJ,0,0,0
61,2006,SJ,0,0,0
62,2007,SJ,0,0,0
63,2008,SJ,0,0,0
64,2009,SJ,0,0,0
65,2010,SJ,0,0,0
66,2011,SJ,0,0,0
67,2012,SJ,0,0,0
68,2013,SJ,0,0,0
69,2014,SJ,0,0,0
70,2015,SJ,0,0,0
71,2016,SJ,0,0,0
72,2017,SJ,0,0,0
73,2018,SJ,0,0,0
74,2019,SJ,0,0,0
75,2020,SJ,0,0,0
0,1945,SE,0,0,0
1,1946,SE,0,0,0
2,1947,SE,0,0,0
3,1948,SE,0,0,0
4,1949,SE,0,0,0
5,1950,SE,0,0,0
6,1951,SE,0,0,0
7,1952,SE,0,0,0
8,1953,SE,0,0,0
9,1954,SE,0,0,0
10,1955,SE,0,0,0
11,1956,SE,0,0,0
12,1957,SE,0,0,0
13,1958,SE,0,0,0
14,1959,SE,0,0,0
15,1960,SE,0,0,0
16,1961,SE,0,0,0
17,1962,SE,0,0,0
18,1963,SE,0,0,0
19,1964,SE,1,0,1
20,1965,SE,1,0,1
21,1966,SE,1,0,1
22,1967,SE,1,0,1
23,1968,SE,1,0,1
24,1969,SE,1,0,1
25,1970,SE,1,0,1
26,1971,SE,2,0,2
27,1972,SE,2,0,2
28,1973,SE,2,0,2
29,1974,SE,5,1,4
30,1975,SE,6,1,5
31,1976,SE,6,1,5
32,1977,SE,7,1,6
33,1978,SE,7,1,6
34,1979,SE,7,1,6
35,1980,SE,9,1,8
36,1981,SE,10,1,9
37,1982,SE,11,1,10
38,1983,SE,11,1,10
39,1984,SE,11,1,10
40,1985,SE,13,1,12
41,1986,SE,13,1,12
42,1987,SE,13,1,12
43,1988,SE,13,1,12
44,1989,SE,13,1,12
45,1990,SE,13,1,12
46,1991,SE,13,1,12
47,1992,SE,13,1,12
48,1993,SE,13,1,12
49,1994,SE,13,1,12
50,1995,SE,13,1,12
51,1996,SE,13,1,12
52,1997,SE,13,1,12
53,1998,SE,13,1,12
54,1999,SE,13,2,11
55,2000,SE,13,2,11
56,2001,SE,13,2,11
57,2002,SE,13,2,11
58,2003,SE,13,2,11
59,2004,SE,13,2,11
60,2005,SE,13,3,10
61,2006,SE,13,3,10
62,2007,SE,13,3,10
63,2008,SE,13,3,10
64,2009,SE,13,3,10
65,2010,SE,13,3,10
66,2011,SE,13,3,10
67,2012,SE,13,3,10
68,2013,SE,13,3,10
69,2014,SE,13,3,10
70,2015,SE,13,3,10
71,2016,SE,13,4,9
72,2017,SE,13,5,8
73,2018,SE,13,5,8
74,2019,SE,13,6,7
75,2020,SE,13,6,7
0,1945,CH,0,0,0
1,1946,CH,0,0,0
2,1947,CH,0,0,0
3,1948,CH,0,0,0
4,1949,CH,0,0,0
5,1950,CH,0,0,0
6,1951,CH,0,0,0
7,1952,CH,0,0,0
8,1953,CH,0,0,0
9,1954,CH,0,0,0
10,1955,CH,0,0,0
11,1956,CH,0,0,0
12,1957,CH,0,0,0
13,1958,CH,0,0,0
14,1959,CH,0,0,0
15,1960,CH,0,0,0
16,1961,CH,0,0,0
17,1962,CH,0,0,0
18,1963,CH,0,0,0
19,1964,CH,0,0,0
20,1965,CH,0,0,0
21,1966,CH,0,0,0
22,1967,CH,0,0,0
23,1968,CH,1,0,1
24,1969,CH,2,1,1
25,1970,CH,2,1,1
26,1971,CH,4,1,3
27,1972,CH,4,1,3
28,1973,CH,4,1,3
29,1974,CH,4,1,3
30,1975,CH,4,1,3
31,1976,CH,4,1,3
32,1977,CH,4,1,3
33,1978,CH,4,1,3
34,1979,CH,5,1,4
35,1980,CH,5,1,4
36,1981,CH,5,1,4
37,1982,CH,5,1,4
38,1983,CH,5,1,4
39,1984,CH,6,1,5
40,1985,CH,6,1,5
41,1986,CH,6,1,5
42,1987,CH,6,1,5
43,1988,CH,6,1,5
44,1989,CH,6,1,5
45,1990,CH,6,1,5
46,1991,CH,6,1,5
47,1992,CH,6,1,5
48,1993,CH,6,1,5
49,1994,CH,6,1,5
50,1995,CH,6,1,5
51,1996,CH,6,1,5
52,1997,CH,6,1,5
53,1998,CH,6,1,5
54,1999,CH,6,1,5
55,2000,CH,6,1,5
56,2001,CH,6,1,5
57,2002,CH,6,1,5
58,2003,CH,6,1,5
59,2004,CH,6,1,5
60,2005,CH,6,1,5
61,2006,CH,6,1,5
62,2007,CH,6,1,5
63,2008,CH,6,1,5
64,2009,CH,6,1,5
65,2010,CH,6,1,5
66,2011,CH,6,1,5
67,2012,CH,6,1,5
68,2013,CH,6,1,5
69,2014,CH,6,1,5
70,2015,CH,6,1,5
71,2016,CH,6,1,5
72,2017,CH,6,1,5
73,2018,CH,6,1,5
74,2019,CH,6,2,4
75,2020,CH,6,2,4
0,1945,SY,0,0,0
1,1946,SY,0,0,0
2,1947,SY,0,0,0
3,1948,SY,0,0,0
4,1949,SY,0,0,0
5,1950,SY,0,0,0
6,1951,SY,0,0,0
7,1952,SY,0,0,0
8,1953,SY,0,0,0
9,1954,SY,0,0,0
10,1955,SY,0,0,0
11,1956,SY,0,0,0
12,1957,SY,0,0,0
13,1958,SY,0,0,0
14,1959,SY,0,0,0
15,1960,SY,0,0,0
16,1961,SY,0,0,0
17,1962,SY,0,0,0
18,1963,SY,0,0,0
19,1964,SY,0,0,0
20,1965,SY,0,0,0
21,1966,SY,0,0,0
22,1967,SY,0,0,0
23,1968,SY,0,0,0
24,1969,SY,0,0,0
25,1970,SY,0,0,0
26,1971,SY,0,0,0
27,1972,SY,0,0,0
28,1973,SY,0,0,0
29,1974,SY,0,0,0
30,1975,SY,0,0,0
31,1976,SY,0,0,0
32,1977,SY,0,0,0
33,1978,SY,0,0,0
34,1979,SY,0,0,0
35,1980,SY,0,0,0
36,1981,SY,0,0,0
37,1982,SY,0,0,0
38,1983,SY,0,0,0
39,1984,SY,0,0,0
40,1985,SY,0,0,0
41,1986,SY,0,0,0
42,1987,SY,0,0,0
43,1988,SY,0,0,0
44,1989,SY,0,0,0
45,1990,SY,0,0,0
46,1991,SY,0,0,0
47,1992,SY,0,0,0
48,1993,SY,0,0,0
49,1994,SY,0,0,0
50,1995,SY,0,0,0
51,1996,SY,0,0,0
52,1997,SY,0,0,0
53,1998,SY,0,0,0
54,1999,SY,0,0,0
55,2000,SY,0,0,0
56,2001,SY,0,0,0
57,2002,SY,0,0,0
58,2003,SY,0,0,0
59,2004,SY,0,0,0
60,2005,SY,0,0,0
61,2006,SY,0,0,0
62,2007,SY,0,0,0
63,2008,SY,0,0,0
64,2009,SY,0,0,0
65,2010,SY,0,0,0
66,2011,SY,0,0,0
67,2012,SY,0,0,0
68,2013,SY,0,0,0
69,2014,SY,0,0,0
70,2015,SY,0,0,0
71,2016,SY,0,0,0
72,2017,SY,0,0,0
73,2018,SY,0,0,0
74,2019,SY,0,0,0
75,2020,SY,0,0,0
0,1945,TW,0,0,0
1,1946,TW,0,0,0
2,1947,TW,0,0,0
3,1948,TW,0,0,0
4,1949,TW,0,0,0
5,1950,TW,0,0,0
6,1951,TW,0,0,0
7,1952,TW,0,0,0
8,1953,TW,0,0,0
9,1954,TW,0,0,0
10,1955,TW,0,0,0
11,1956,TW,0,0,0
12,1957,TW,0,0,0
13,1958,TW,0,0,0
14,1959,TW,0,0,0
15,1960,TW,0,0,0
16,1961,TW,0,0,0
17,1962,TW,0,0,0
18,1963,TW,0,0,0
19,1964,TW,0,0,0
20,1965,TW,0,0,0
21,1966,TW,0,0,0
22,1967,TW,0,0,0
23,1968,TW,0,0,0
24,1969,TW,0,0,0
25,1970,TW,0,0,0
26,1971,TW,0,0,0
27,1972,TW,0,0,0
28,1973,TW,0,0,0
29,1974,TW,0,0,0
30,1975,TW,0,0,0
31,1976,TW,0,0,0
32,1977,TW,1,0,1
33,1978,TW,2,0,2
34,1979,TW,2,0,2
35,1980,TW,2,0,2
36,1981,TW,3,0,3
37,1982,TW,4,0,4
38,1983,TW,4,0,4
39,1984,TW,5,0,5
40,1985,TW,6,0,6
41,1986,TW,6,0,6
42,1987,TW,6,0,6
43,1988,TW,6,0,6
44,1989,TW,6,0,6
45,1990,TW,6,0,6
46,1991,TW,6,0,6
47,1992,TW,6,0,6
48,1993,TW,6,0,6
49,1994,TW,6,0,6
50,1995,TW,6,0,6
51,1996,TW,6,0,6
52,1997,TW,6,0,6
53,1998,TW,6,0,6
54,1999,TW,6,0,6
55,2000,TW,6,0,6
56,2001,TW,6,0,6
57,2002,TW,6,0,6
58,2003,TW,6,0,6
59,2004,TW,6,0,6
60,2005,TW,6,0,6
61,2006,TW,6,0,6
62,2007,TW,6,0,6
63,2008,TW,6,0,6
64,2009,TW,6,0,6
65,2010,TW,6,0,6
66,2011,TW,6,0,6
67,2012,TW,6,0,6
68,2013,TW,6,0,6
69,2014,TW,6,0,6
70,2015,TW,6,0,6
71,2016,TW,6,0,6
72,2017,TW,6,0,6
73,2018,TW,6,1,5
74,2019,TW,6,2,4
75,2020,TW,6,2,4
0,1945,TJ,0,0,0
1,1946,TJ,0,0,0
2,1947,TJ,0,0,0
3,1948,TJ,0,0,0
4,1949,TJ,0,0,0
5,1950,TJ,0,0,0
6,1951,TJ,0,0,0
7,1952,TJ,0,0,0
8,1953,TJ,0,0,0
9,1954,TJ,0,0,0
10,1955,TJ,0,0,0
11,1956,TJ,0,0,0
12,1957,TJ,0,0,0
13,1958,TJ,0,0,0
14,1959,TJ,0,0,0
15,1960,TJ,0,0,0
16,1961,TJ,0,0,0
17,1962,TJ,0,0,0
18,1963,TJ,0,0,0
19,1964,TJ,0,0,0
20,1965,TJ,0,0,0
21,1966,TJ,0,0,0
22,1967,TJ,0,0,0
23,1968,TJ,0,0,0
24,1969,TJ,0,0,0
25,1970,TJ,0,0,0
26,1971,TJ,0,0,0
27,1972,TJ,0,0,0
28,1973,TJ,0,0,0
29,1974,TJ,0,0,0
30,1975,TJ,0,0,0
31,1976,TJ,0,0,0
32,1977,TJ,0,0,0
33,1978,TJ,0,0,0
34,1979,TJ,0,0,0
35,1980,TJ,0,0,0
36,1981,TJ,0,0,0
37,1982,TJ,0,0,0
38,1983,TJ,0,0,0
39,1984,TJ,0,0,0
40,1985,TJ,0,0,0
41,1986,TJ,0,0,0
42,1987,TJ,0,0,0
43,1988,TJ,0,0,0
44,1989,TJ,0,0,0
45,1990,TJ,0,0,0
46,1991,TJ,0,0,0
47,1992,TJ,0,0,0
48,1993,TJ,0,0,0
49,1994,TJ,0,0,0
50,1995,TJ,0,0,0
51,1996,TJ,0,0,0
52,1997,TJ,0,0,0
53,1998,TJ,0,0,0
54,1999,TJ,0,0,0
55,2000,TJ,0,0,0
56,2001,TJ,0,0,0
57,2002,TJ,0,0,0
58,2003,TJ,0,0,0
59,2004,TJ,0,0,0
60,2005,TJ,0,0,0
61,2006,TJ,0,0,0
62,2007,TJ,0,0,0
63,2008,TJ,0,0,0
64,2009,TJ,0,0,0
65,2010,TJ,0,0,0
66,2011,TJ,0,0,0
67,2012,TJ,0,0,0
68,2013,TJ,0,0,0
69,2014,TJ,0,0,0
70,2015,TJ,0,0,0
71,2016,TJ,0,0,0
72,2017,TJ,0,0,0
73,2018,TJ,0,0,0
74,2019,TJ,0,0,0
75,2020,TJ,0,0,0
0,1945,TZ,0,0,0
1,1946,TZ,0,0,0
2,1947,TZ,0,0,0
3,1948,TZ,0,0,0
4,1949,TZ,0,0,0
5,1950,TZ,0,0,0
6,1951,TZ,0,0,0
7,1952,TZ,0,0,0
8,1953,TZ,0,0,0
9,1954,TZ,0,0,0
10,1955,TZ,0,0,0
11,1956,TZ,0,0,0
12,1957,TZ,0,0,0
13,1958,TZ,0,0,0
14,1959,TZ,0,0,0
15,1960,TZ,0,0,0
16,1961,TZ,0,0,0
17,1962,TZ,0,0,0
18,1963,TZ,0,0,0
19,1964,TZ,0,0,0
20,1965,TZ,0,0,0
21,1966,TZ,0,0,0
22,1967,TZ,0,0,0
23,1968,TZ,0,0,0
24,1969,TZ,0,0,0
25,1970,TZ,0,0,0
26,1971,TZ,0,0,0
27,1972,TZ,0,0,0
28,1973,TZ,0,0,0
29,1974,TZ,0,0,0
30,1975,TZ,0,0,0
31,1976,TZ,0,0,0
32,1977,TZ,0,0,0
33,1978,TZ,0,0,0
34,1979,TZ,0,0,0
35,1980,TZ,0,0,0
36,1981,TZ,0,0,0
37,1982,TZ,0,0,0
38,1983,TZ,0,0,0
39,1984,TZ,0,0,0
40,1985,TZ,0,0,0
41,1986,TZ,0,0,0
42,1987,TZ,0,0,0
43,1988,TZ,0,0,0
44,1989,TZ,0,0,0
45,1990,TZ,0,0,0
46,1991,TZ,0,0,0
47,1992,TZ,0,0,0
48,1993,TZ,0,0,0
49,1994,TZ,0,0,0
50,1995,TZ,0,0,0
51,1996,TZ,0,0,0
52,1997,TZ,0,0,0
53,1998,TZ,0,0,0
54,1999,TZ,0,0,0
55,2000,TZ,0,0,0
56,2001,TZ,0,0,0
57,2002,TZ,0,0,0
58,2003,TZ,0,0,0
59,2004,TZ,0,0,0
60,2005,TZ,0,0,0
61,2006,TZ,0,0,0
62,2007,TZ,0,0,0
63,2008,TZ,0,0,0
64,2009,TZ,0,0,0
65,2010,TZ,0,0,0
66,2011,TZ,0,0,0
67,2012,TZ,0,0,0
68,2013,TZ,0,0,0
69,2014,TZ,0,0,0
70,2015,TZ,0,0,0
71,2016,TZ,0,0,0
72,2017,TZ,0,0,0
73,2018,TZ,0,0,0
74,2019,TZ,0,0,0
75,2020,TZ,0,0,0
0,1945,TH,0,0,0
1,1946,TH,0,0,0
2,1947,TH,0,0,0
3,1948,TH,0,0,0
4,1949,TH,0,0,0
5,1950,TH,0,0,0
6,1951,TH,0,0,0
7,1952,TH,0,0,0
8,1953,TH,0,0,0
9,1954,TH,0,0,0
10,1955,TH,0,0,0
11,1956,TH,0,0,0
12,1957,TH,0,0,0
13,1958,TH,0,0,0
14,1959,TH,0,0,0
15,1960,TH,0,0,0
16,1961,TH,0,0,0
17,1962,TH,0,0,0
18,1963,TH,0,0,0
19,1964,TH,0,0,0
20,1965,TH,0,0,0
21,1966,TH,0,0,0
22,1967,TH,0,0,0
23,1968,TH,0,0,0
24,1969,TH,0,0,0
25,1970,TH,0,0,0
26,1971,TH,0,0,0
27,1972,TH,0,0,0
28,1973,TH,0,0,0
29,1974,TH,0,0,0
30,1975,TH,0,0,0
31,1976,TH,0,0,0
32,1977,TH,0,0,0
33,1978,TH,0,0,0
34,1979,TH,0,0,0
35,1980,TH,0,0,0
36,1981,TH,0,0,0
37,1982,TH,0,0,0
38,1983,TH,0,0,0
39,1984,TH,0,0,0
40,1985,TH,0,0,0
41,1986,TH,0,0,0
42,1987,TH,0,0,0
43,1988,TH,0,0,0
44,1989,TH,0,0,0
45,1990,TH,0,0,0
46,1991,TH,0,0,0
47,1992,TH,0,0,0
48,1993,TH,0,0,0
49,1994,TH,0,0,0
50,1995,TH,0,0,0
51,1996,TH,0,0,0
52,1997,TH,0,0,0
53,1998,TH,0,0,0
54,1999,TH,0,0,0
55,2000,TH,0,0,0
56,2001,TH,0,0,0
57,2002,TH,0,0,0
58,2003,TH,0,0,0
59,2004,TH,0,0,0
60,2005,TH,0,0,0
61,2006,TH,0,0,0
62,2007,TH,0,0,0
63,2008,TH,0,0,0
64,2009,TH,0,0,0
65,2010,TH,0,0,0
66,2011,TH,0,0,0
67,2012,TH,0,0,0
68,2013,TH,0,0,0
69,2014,TH,0,0,0
70,2015,TH,0,0,0
71,2016,TH,0,0,0
72,2017,TH,0,0,0
73,2018,TH,0,0,0
74,2019,TH,0,0,0
75,2020,TH,0,0,0
0,1945,TL,0,0,0
1,1946,TL,0,0,0
2,1947,TL,0,0,0
3,1948,TL,0,0,0
4,1949,TL,0,0,0
5,1950,TL,0,0,0
6,1951,TL,0,0,0
7,1952,TL,0,0,0
8,1953,TL,0,0,0
9,1954,TL,0,0,0
10,1955,TL,0,0,0
11,1956,TL,0,0,0
12,1957,TL,0,0,0
13,1958,TL,0,0,0
14,1959,TL,0,0,0
15,1960,TL,0,0,0
16,1961,TL,0,0,0
17,1962,TL,0,0,0
18,1963,TL,0,0,0
19,1964,TL,0,0,0
20,1965,TL,0,0,0
21,1966,TL,0,0,0
22,1967,TL,0,0,0
23,1968,TL,0,0,0
24,1969,TL,0,0,0
25,1970,TL,0,0,0
26,1971,TL,0,0,0
27,1972,TL,0,0,0
28,1973,TL,0,0,0
29,1974,TL,0,0,0
30,1975,TL,0,0,0
31,1976,TL,0,0,0
32,1977,TL,0,0,0
33,1978,TL,0,0,0
34,1979,TL,0,0,0
35,1980,TL,0,0,0
36,1981,TL,0,0,0
37,1982,TL,0,0,0
38,1983,TL,0,0,0
39,1984,TL,0,0,0
40,1985,TL,0,0,0
41,1986,TL,0,0,0
42,1987,TL,0,0,0
43,1988,TL,0,0,0
44,1989,TL,0,0,0
45,1990,TL,0,0,0
46,1991,TL,0,0,0
47,1992,TL,0,0,0
48,1993,TL,0,0,0
49,1994,TL,0,0,0
50,1995,TL,0,0,0
51,1996,TL,0,0,0
52,1997,TL,0,0,0
53,1998,TL,0,0,0
54,1999,TL,0,0,0
55,2000,TL,0,0,0
56,2001,TL,0,0,0
57,2002,TL,0,0,0
58,2003,TL,0,0,0
59,2004,TL,0,0,0
60,2005,TL,0,0,0
61,2006,TL,0,0,0
62,2007,TL,0,0,0
63,2008,TL,0,0,0
64,2009,TL,0,0,0
65,2010,TL,0,0,0
66,2011,TL,0,0,0
67,2012,TL,0,0,0
68,2013,TL,0,0,0
69,2014,TL,0,0,0
70,2015,TL,0,0,0
71,2016,TL,0,0,0
72,2017,TL,0,0,0
73,2018,TL,0,0,0
74,2019,TL,0,0,0
75,2020,TL,0,0,0
0,1945,TG,0,0,0
1,1946,TG,0,0,0
2,1947,TG,0,0,0
3,1948,TG,0,0,0
4,1949,TG,0,0,0
5,1950,TG,0,0,0
6,1951,TG,0,0,0
7,1952,TG,0,0,0
8,1953,TG,0,0,0
9,1954,TG,0,0,0
10,1955,TG,0,0,0
11,1956,TG,0,0,0
12,1957,TG,0,0,0
13,1958,TG,0,0,0
14,1959,TG,0,0,0
15,1960,TG,0,0,0
16,1961,TG,0,0,0
17,1962,TG,0,0,0
18,1963,TG,0,0,0
19,1964,TG,0,0,0
20,1965,TG,0,0,0
21,1966,TG,0,0,0
22,1967,TG,0,0,0
23,1968,TG,0,0,0
24,1969,TG,0,0,0
25,1970,TG,0,0,0
26,1971,TG,0,0,0
27,1972,TG,0,0,0
28,1973,TG,0,0,0
29,1974,TG,0,0,0
30,1975,TG,0,0,0
31,1976,TG,0,0,0
32,1977,TG,0,0,0
33,1978,TG,0,0,0
34,1979,TG,0,0,0
35,1980,TG,0,0,0
36,1981,TG,0,0,0
37,1982,TG,0,0,0
38,1983,TG,0,0,0
39,1984,TG,0,0,0
40,1985,TG,0,0,0
41,1986,TG,0,0,0
42,1987,TG,0,0,0
43,1988,TG,0,0,0
44,1989,TG,0,0,0
45,1990,TG,0,0,0
46,1991,TG,0,0,0
47,1992,TG,0,0,0
48,1993,TG,0,0,0
49,1994,TG,0,0,0
50,1995,TG,0,0,0
51,1996,TG,0,0,0
52,1997,TG,0,0,0
53,1998,TG,0,0,0
54,1999,TG,0,0,0
55,2000,TG,0,0,0
56,2001,TG,0,0,0
57,2002,TG,0,0,0
58,2003,TG,0,0,0
59,2004,TG,0,0,0
60,2005,TG,0,0,0
61,2006,TG,0,0,0
62,2007,TG,0,0,0
63,2008,TG,0,0,0
64,2009,TG,0,0,0
65,2010,TG,0,0,0
66,2011,TG,0,0,0
67,2012,TG,0,0,0
68,2013,TG,0,0,0
69,2014,TG,0,0,0
70,2015,TG,0,0,0
71,2016,TG,0,0,0
72,2017,TG,0,0,0
73,2018,TG,0,0,0
74,2019,TG,0,0,0
75,2020,TG,0,0,0
0,1945,TK,0,0,0
1,1946,TK,0,0,0
2,1947,TK,0,0,0
3,1948,TK,0,0,0
4,1949,TK,0,0,0
5,1950,TK,0,0,0
6,1951,TK,0,0,0
7,1952,TK,0,0,0
8,1953,TK,0,0,0
9,1954,TK,0,0,0
10,1955,TK,0,0,0
11,1956,TK,0,0,0
12,1957,TK,0,0,0
13,1958,TK,0,0,0
14,1959,TK,0,0,0
15,1960,TK,0,0,0
16,1961,TK,0,0,0
17,1962,TK,0,0,0
18,1963,TK,0,0,0
19,1964,TK,0,0,0
20,1965,TK,0,0,0
21,1966,TK,0,0,0
22,1967,TK,0,0,0
23,1968,TK,0,0,0
24,1969,TK,0,0,0
25,1970,TK,0,0,0
26,1971,TK,0,0,0
27,1972,TK,0,0,0
28,1973,TK,0,0,0
29,1974,TK,0,0,0
30,1975,TK,0,0,0
31,1976,TK,0,0,0
32,1977,TK,0,0,0
33,1978,TK,0,0,0
34,1979,TK,0,0,0
35,1980,TK,0,0,0
36,1981,TK,0,0,0
37,1982,TK,0,0,0
38,1983,TK,0,0,0
39,1984,TK,0,0,0
40,1985,TK,0,0,0
41,1986,TK,0,0,0
42,1987,TK,0,0,0
43,1988,TK,0,0,0
44,1989,TK,0,0,0
45,1990,TK,0,0,0
46,1991,TK,0,0,0
47,1992,TK,0,0,0
48,1993,TK,0,0,0
49,1994,TK,0,0,0
50,1995,TK,0,0,0
51,1996,TK,0,0,0
52,1997,TK,0,0,0
53,1998,TK,0,0,0
54,1999,TK,0,0,0
55,2000,TK,0,0,0
56,2001,TK,0,0,0
57,2002,TK,0,0,0
58,2003,TK,0,0,0
59,2004,TK,0,0,0
60,2005,TK,0,0,0
61,2006,TK,0,0,0
62,2007,TK,0,0,0
63,2008,TK,0,0,0
64,2009,TK,0,0,0
65,2010,TK,0,0,0
66,2011,TK,0,0,0
67,2012,TK,0,0,0
68,2013,TK,0,0,0
69,2014,TK,0,0,0
70,2015,TK,0,0,0
71,2016,TK,0,0,0
72,2017,TK,0,0,0
73,2018,TK,0,0,0
74,2019,TK,0,0,0
75,2020,TK,0,0,0
0,1945,TO,0,0,0
1,1946,TO,0,0,0
2,1947,TO,0,0,0
3,1948,TO,0,0,0
4,1949,TO,0,0,0
5,1950,TO,0,0,0
6,1951,TO,0,0,0
7,1952,TO,0,0,0
8,1953,TO,0,0,0
9,1954,TO,0,0,0
10,1955,TO,0,0,0
11,1956,TO,0,0,0
12,1957,TO,0,0,0
13,1958,TO,0,0,0
14,1959,TO,0,0,0
15,1960,TO,0,0,0
16,1961,TO,0,0,0
17,1962,TO,0,0,0
18,1963,TO,0,0,0
19,1964,TO,0,0,0
20,1965,TO,0,0,0
21,1966,TO,0,0,0
22,1967,TO,0,0,0
23,1968,TO,0,0,0
24,1969,TO,0,0,0
25,1970,TO,0,0,0
26,1971,TO,0,0,0
27,1972,TO,0,0,0
28,1973,TO,0,0,0
29,1974,TO,0,0,0
30,1975,TO,0,0,0
31,1976,TO,0,0,0
32,1977,TO,0,0,0
33,1978,TO,0,0,0
34,1979,TO,0,0,0
35,1980,TO,0,0,0
36,1981,TO,0,0,0
37,1982,TO,0,0,0
38,1983,TO,0,0,0
39,1984,TO,0,0,0
40,1985,TO,0,0,0
41,1986,TO,0,0,0
42,1987,TO,0,0,0
43,1988,TO,0,0,0
44,1989,TO,0,0,0
45,1990,TO,0,0,0
46,1991,TO,0,0,0
47,1992,TO,0,0,0
48,1993,TO,0,0,0
49,1994,TO,0,0,0
50,1995,TO,0,0,0
51,1996,TO,0,0,0
52,1997,TO,0,0,0
53,1998,TO,0,0,0
54,1999,TO,0,0,0
55,2000,TO,0,0,0
56,2001,TO,0,0,0
57,2002,TO,0,0,0
58,2003,TO,0,0,0
59,2004,TO,0,0,0
60,2005,TO,0,0,0
61,2006,TO,0,0,0
62,2007,TO,0,0,0
63,2008,TO,0,0,0
64,2009,TO,0,0,0
65,2010,TO,0,0,0
66,2011,TO,0,0,0
67,2012,TO,0,0,0
68,2013,TO,0,0,0
69,2014,TO,0,0,0
70,2015,TO,0,0,0
71,2016,TO,0,0,0
72,2017,TO,0,0,0
73,2018,TO,0,0,0
74,2019,TO,0,0,0
75,2020,TO,0,0,0
0,1945,TT,0,0,0
1,1946,TT,0,0,0
2,1947,TT,0,0,0
3,1948,TT,0,0,0
4,1949,TT,0,0,0
5,1950,TT,0,0,0
6,1951,TT,0,0,0
7,1952,TT,0,0,0
8,1953,TT,0,0,0
9,1954,TT,0,0,0
10,1955,TT,0,0,0
11,1956,TT,0,0,0
12,1957,TT,0,0,0
13,1958,TT,0,0,0
14,1959,TT,0,0,0
15,1960,TT,0,0,0
16,1961,TT,0,0,0
17,1962,TT,0,0,0
18,1963,TT,0,0,0
19,1964,TT,0,0,0
20,1965,TT,0,0,0
21,1966,TT,0,0,0
22,1967,TT,0,0,0
23,1968,TT,0,0,0
24,1969,TT,0,0,0
25,1970,TT,0,0,0
26,1971,TT,0,0,0
27,1972,TT,0,0,0
28,1973,TT,0,0,0
29,1974,TT,0,0,0
30,1975,TT,0,0,0
31,1976,TT,0,0,0
32,1977,TT,0,0,0
33,1978,TT,0,0,0
34,1979,TT,0,0,0
35,1980,TT,0,0,0
36,1981,TT,0,0,0
37,1982,TT,0,0,0
38,1983,TT,0,0,0
39,1984,TT,0,0,0
40,1985,TT,0,0,0
41,1986,TT,0,0,0
42,1987,TT,0,0,0
43,1988,TT,0,0,0
44,1989,TT,0,0,0
45,1990,TT,0,0,0
46,1991,TT,0,0,0
47,1992,TT,0,0,0
48,1993,TT,0,0,0
49,1994,TT,0,0,0
50,1995,TT,0,0,0
51,1996,TT,0,0,0
52,1997,TT,0,0,0
53,1998,TT,0,0,0
54,1999,TT,0,0,0
55,2000,TT,0,0,0
56,2001,TT,0,0,0
57,2002,TT,0,0,0
58,2003,TT,0,0,0
59,2004,TT,0,0,0
60,2005,TT,0,0,0
